,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score,timeClassification
5006,0,2057.0,1644358383.0,6422140270.0,4.0,2038.0,3.0,63.0,181.0,11.0,7.0,10.0,22.0,27.0,59.0,MEDIUM
5007,1,2246.0,1644358224.0,6422138078.0,1846.0,4.0,63.0,19.0,251.0,58.0,7.0,10.0,22.0,45.0,29.0,MEDIUM
5008,0,2277.0,1644358186.0,6422137514.0,6.0,1958.0,3.0,63.0,202.0,249.0,7.0,10.0,22.0,40.0,30.0,MEDIUM
5009,1,3486.0,1644357007.0,6422120862.0,774.0,0.0,51.0,0.0,181.0,143.0,0.0,10.0,22.0,82.0,53.0,HIGH
5010,1,2204.0,1644358238.0,6422138231.0,2047.0,0.0,63.0,0.0,273.0,0.0,7.0,10.0,22.0,48.0,22.0,MEDIUM
5011,0,2528.0,1644357893.0,6422133417.0,262.0,1540.0,51.0,19.0,182.0,64.0,7.0,10.0,22.0,38.0,49.0,MEDIUM
5012,0,3822.0,1644356676.0,6422115926.0,260.0,1828.0,51.0,63.0,186.0,73.0,7.0,10.0,22.0,43.0,57.0,
5013,0,1542.0,1644358943.0,6422147728.0,260.0,2046.0,51.0,63.0,181.0,1.0,7.0,10.0,22.0,13.0,37.0,LOW
5014,1,2324.0,1644358120.0,6422136538.0,1974.0,0.0,63.0,0.0,186.0,69.0,7.0,10.0,22.0,48.0,36.0,MEDIUM
5015,0,2639.0,1644357855.0,6422132820.0,4.0,1972.0,3.0,63.0,181.0,5.0,0.0,10.0,22.0,31.0,49.0,MEDIUM
5016,1,1896.0,1644358570.0,6422142793.0,1983.0,4.0,63.0,3.0,123.0,76.0,7.0,10.0,22.0,52.0,19.0,MEDIUM
5017,0,3119.0,1644357283.0,6422124758.0,262.0,1920.0,51.0,48.0,155.0,61.0,7.0,10.0,22.0,32.0,49.0,HIGH
5018,1,3872.0,1644356582.0,6422114471.0,512.0,390.0,0.0,51.0,191.0,158.0,7.0,10.0,22.0,45.0,44.0,
5019,0,2177.0,1644358342.0,6422139578.0,260.0,1975.0,51.0,63.0,145.0,220.0,0.0,10.0,22.0,18.0,36.0,MEDIUM
5020,1,2396.0,1644358083.0,6422136062.0,1543.0,260.0,15.0,51.0,184.0,7.0,7.0,10.0,22.0,54.0,38.0,MEDIUM
5021,0,2529.0,1644357965.0,6422134448.0,0.0,1974.0,0.0,63.0,186.0,226.0,7.0,10.0,22.0,33.0,43.0,MEDIUM
5022,1,2939.0,1644357561.0,6422128716.0,1846.0,288.0,63.0,60.0,184.0,7.0,0.0,10.0,22.0,54.0,48.0,HIGH
5023,1,2195.0,1644358183.0,6422137476.0,1983.0,0.0,63.0,16.0,181.0,1.0,7.0,10.0,22.0,53.0,33.0,MEDIUM
5024,0,1928.0,1644358549.0,6422142484.0,0.0,2038.0,0.0,63.0,118.0,19.0,7.0,10.0,22.0,20.0,29.0,MEDIUM
5025,0,2441.0,1644358011.0,6422135145.0,6.0,1974.0,3.0,63.0,251.0,44.0,7.0,10.0,22.0,36.0,55.0,MEDIUM
5026,1,2542.0,1644357918.0,6422133827.0,1846.0,288.0,63.0,60.0,273.0,13.0,7.0,10.0,22.0,40.0,36.0,MEDIUM
5027,1,1992.0,1644358514.0,6422141998.0,1975.0,0.0,63.0,0.0,274.0,6.0,7.0,10.0,22.0,43.0,27.0,MEDIUM
5028,0,3276.0,1644357208.0,6422123722.0,260.0,1924.0,55.0,63.0,183.0,162.0,7.0,10.0,22.0,38.0,53.0,HIGH
5029,0,3358.0,1644357161.0,6422122981.0,0.0,1792.0,0.0,51.0,181.0,0.0,7.0,10.0,22.0,63.0,67.0,HIGH
5030,1,2458.0,1644357970.0,6422134503.0,1974.0,256.0,63.0,48.0,186.0,80.0,0.0,10.0,22.0,57.0,26.0,MEDIUM
5031,1,1966.0,1644358519.0,6422142114.0,1847.0,0.0,63.0,0.0,185.0,110.0,7.0,10.0,22.0,35.0,21.0,MEDIUM
5032,1,3751.0,1644356717.0,6422116534.0,32.0,390.0,15.0,51.0,183.0,0.0,7.0,10.0,22.0,49.0,49.0,
5033,0,1746.0,1644358731.0,6422144949.0,0.0,2046.0,0.0,63.0,188.0,6.0,7.0,10.0,22.0,23.0,33.0,LOW
5034,1,2832.0,1644357628.0,6422129824.0,1792.0,0.0,51.0,0.0,188.0,315.0,7.0,10.0,22.0,43.0,40.0,HIGH
5035,1,2367.0,1644358068.0,6422135846.0,1974.0,262.0,63.0,51.0,181.0,50.0,7.0,10.0,22.0,50.0,37.0,MEDIUM
5036,0,2450.0,1644358052.0,6422135687.0,0.0,1958.0,0.0,63.0,182.0,9.0,7.0,10.0,22.0,31.0,39.0,MEDIUM
5037,1,2153.0,1644358317.0,6422139476.0,1974.0,390.0,63.0,51.0,274.0,21.0,7.0,10.0,22.0,46.0,30.0,MEDIUM
5038,0,2270.0,1644358172.0,6422137643.0,0.0,1990.0,0.0,51.0,188.0,0.0,7.0,10.0,22.0,36.0,44.0,MEDIUM
5039,0,3392.0,1644357100.0,6422122251.0,262.0,260.0,51.0,51.0,181.0,17.0,7.0,10.0,22.0,69.0,57.0,HIGH
5040,1,1607.0,1644358891.0,6422147088.0,2047.0,0.0,63.0,0.0,182.0,7.0,7.0,10.0,22.0,48.0,10.0,LOW
5041,1,2657.0,1644357815.0,6422132319.0,1958.0,260.0,63.0,51.0,251.0,3.0,7.0,10.0,22.0,62.0,43.0,MEDIUM
5042,1,3046.0,1644357436.0,6422126977.0,1799.0,388.0,51.0,51.0,184.0,43.0,7.0,10.0,22.0,57.0,45.0,HIGH
5043,1,2281.0,1644358183.0,6422137449.0,1828.0,390.0,63.0,51.0,121.0,0.0,7.0,10.0,22.0,40.0,41.0,MEDIUM
5044,1,1768.0,1644358637.0,6422144005.0,1983.0,388.0,63.0,51.0,251.0,86.0,7.0,10.0,22.0,53.0,17.0,LOW
5045,1,2105.0,1644358280.0,6422139164.0,1974.0,262.0,63.0,51.0,183.0,9.0,7.0,10.0,22.0,51.0,27.0,MEDIUM
5046,1,2097.0,1644358353.0,6422139753.0,2047.0,4.0,63.0,3.0,186.0,245.0,7.0,10.0,22.0,43.0,25.0,MEDIUM
5047,0,2762.0,1644357639.0,6422129768.0,0.0,2038.0,0.0,63.0,251.0,242.0,7.0,10.0,22.0,38.0,33.0,HIGH
5048,1,3110.0,1644357250.0,6422124340.0,1798.0,0.0,51.0,1.0,185.0,247.0,7.0,10.0,22.0,65.0,54.0,HIGH
5049,0,1820.0,1644358601.0,6422143184.0,0.0,2046.0,0.0,63.0,185.0,230.0,7.0,10.0,22.0,11.0,57.0,MEDIUM
5050,1,2233.0,1644358192.0,6422137580.0,2023.0,388.0,63.0,51.0,192.0,53.0,7.0,10.0,22.0,37.0,33.0,MEDIUM
5051,1,2107.0,1644358337.0,6422139542.0,1846.0,388.0,63.0,51.0,193.0,127.0,0.0,10.0,22.0,49.0,37.0,MEDIUM
5052,1,2114.0,1644358162.0,6422137132.0,1983.0,0.0,63.0,0.0,273.0,134.0,0.0,10.0,22.0,34.0,24.0,MEDIUM
5053,0,2259.0,1644358152.0,6422136955.0,0.0,1796.0,16.0,51.0,184.0,185.0,7.0,10.0,22.0,32.0,60.0,MEDIUM
5054,1,1933.0,1644358509.0,6422141993.0,1983.0,0.0,63.0,0.0,188.0,145.0,7.0,10.0,22.0,43.0,11.0,MEDIUM
5055,1,1045.0,1644359326.0,6422153122.0,2047.0,6.0,63.0,3.0,251.0,76.0,7.0,10.0,22.0,27.0,12.0,LOW
5056,0,2265.0,1644358120.0,6422136827.0,0.0,1974.0,0.0,63.0,156.0,14.0,7.0,10.0,22.0,23.0,43.0,MEDIUM
5057,1,3865.0,1644356568.0,6422114307.0,1798.0,4.0,55.0,3.0,273.0,205.0,0.0,10.0,22.0,74.0,48.0,
5058,1,2352.0,1644358016.0,6422135147.0,1983.0,260.0,63.0,51.0,251.0,4.0,7.0,10.0,22.0,35.0,34.0,MEDIUM
5059,1,1681.0,1644358669.0,6422144052.0,2038.0,0.0,63.0,12.0,182.0,414.0,7.0,10.0,22.0,42.0,12.0,LOW
5060,1,3895.0,1644356556.0,6422114114.0,1796.0,260.0,51.0,51.0,187.0,0.0,7.0,10.0,22.0,64.0,61.0,
5061,0,1890.0,1644358534.0,6422142255.0,0.0,2038.0,0.0,63.0,186.0,59.0,7.0,10.0,22.0,23.0,29.0,MEDIUM
5062,0,1704.0,1644358581.0,6422142910.0,6.0,1972.0,3.0,63.0,251.0,58.0,7.0,10.0,22.0,27.0,54.0,LOW
5063,0,2193.0,1644358209.0,6422137843.0,6.0,1844.0,3.0,63.0,241.0,0.0,7.0,10.0,22.0,27.0,41.0,MEDIUM
5064,0,2366.0,1644357954.0,6422134246.0,6.0,1828.0,3.0,63.0,251.0,106.0,7.0,10.0,22.0,45.0,45.0,MEDIUM
5065,1,1986.0,1644358378.0,6422140245.0,1974.0,390.0,63.0,51.0,251.0,112.0,7.0,10.0,22.0,47.0,28.0,MEDIUM
5066,0,2415.0,1644358047.0,6422135538.0,0.0,1974.0,0.0,63.0,186.0,131.0,7.0,10.0,22.0,27.0,45.0,MEDIUM
5067,1,2506.0,1644357908.0,6422133660.0,1830.0,0.0,63.0,0.0,251.0,116.0,7.0,10.0,22.0,52.0,40.0,MEDIUM
5068,1,2175.0,1644358264.0,6422138587.0,1974.0,0.0,63.0,0.0,201.0,37.0,7.0,10.0,22.0,45.0,17.0,MEDIUM
5069,1,1178.0,1644359120.0,6422150078.0,1983.0,2023.0,63.0,63.0,187.0,132.0,7.0,10.0,22.0,32.0,5.0,LOW
5070,0,2397.0,1644357975.0,6422134750.0,4.0,1974.0,3.0,63.0,274.0,242.0,0.0,10.0,22.0,36.0,65.0,MEDIUM
5071,1,2548.0,1644357886.0,6422133283.0,1983.0,0.0,63.0,0.0,185.0,0.0,7.0,10.0,22.0,53.0,41.0,MEDIUM
5072,0,2499.0,1644357949.0,6422134243.0,4.0,2046.0,3.0,63.0,182.0,140.0,0.0,10.0,22.0,29.0,49.0,MEDIUM
5073,0,2151.0,1644358130.0,6422136871.0,260.0,1982.0,51.0,63.0,181.0,133.0,7.0,10.0,22.0,36.0,44.0,MEDIUM
5074,0,1933.0,1644358529.0,6422142173.0,0.0,1974.0,0.0,63.0,122.0,0.0,7.0,10.0,22.0,20.0,32.0,MEDIUM
5075,1,1751.0,1644358668.0,6422144416.0,1982.0,256.0,63.0,48.0,251.0,108.0,7.0,10.0,22.0,32.0,15.0,LOW
5076,1,2627.0,1644357744.0,6422131235.0,1846.0,4.0,63.0,11.0,187.0,249.0,7.0,10.0,22.0,40.0,41.0,MEDIUM
5077,1,2528.0,1644357923.0,6422133871.0,1958.0,256.0,63.0,48.0,273.0,212.0,0.0,10.0,22.0,45.0,25.0,MEDIUM
5078,1,1915.0,1644358390.0,6422140399.0,1983.0,0.0,63.0,0.0,251.0,5.0,7.0,10.0,22.0,52.0,22.0,MEDIUM
5079,1,1999.0,1644358353.0,6422139853.0,1958.0,390.0,63.0,51.0,273.0,0.0,7.0,10.0,22.0,29.0,41.0,MEDIUM
5080,0,2330.0,1644358083.0,6422136134.0,262.0,1956.0,51.0,63.0,156.0,0.0,7.0,10.0,22.0,34.0,53.0,MEDIUM
5081,1,1986.0,1644358379.0,6422140453.0,1982.0,4.0,63.0,3.0,251.0,3.0,7.0,10.0,22.0,36.0,15.0,MEDIUM
5082,0,2200.0,1644358213.0,6422137883.0,0.0,2038.0,0.0,63.0,251.0,85.0,7.0,10.0,22.0,17.0,45.0,MEDIUM
5083,0,2499.0,1644357948.0,6422134164.0,0.0,1983.0,0.0,63.0,251.0,23.0,7.0,10.0,22.0,42.0,54.0,MEDIUM
5084,0,2575.0,1644357867.0,6422132988.0,384.0,1958.0,48.0,63.0,185.0,364.0,7.0,10.0,22.0,26.0,58.0,MEDIUM
5085,0,2972.0,1644357483.0,6422127569.0,0.0,36.0,0.0,31.0,188.0,3.0,7.0,10.0,22.0,48.0,58.0,HIGH
5086,0,4399.0,1644356060.0,6422106454.0,260.0,1792.0,51.0,51.0,188.0,66.0,7.0,10.0,22.0,69.0,76.0,
5087,1,1973.0,1644358414.0,6422140887.0,2047.0,0.0,63.0,0.0,192.0,143.0,0.0,10.0,22.0,17.0,17.0,MEDIUM
5088,0,3198.0,1644357244.0,6422124310.0,288.0,1796.0,60.0,51.0,273.0,3.0,7.0,10.0,22.0,33.0,53.0,HIGH
5089,1,3153.0,1644357234.0,6422124454.0,1574.0,452.0,15.0,63.0,201.0,164.0,7.0,10.0,22.0,49.0,49.0,HIGH
5090,1,2682.0,1644357743.0,6422131557.0,1956.0,4.0,63.0,19.0,184.0,99.0,7.0,10.0,22.0,73.0,35.0,MEDIUM
5091,1,2193.0,1644358202.0,6422138226.0,1975.0,0.0,63.0,0.0,203.0,13.0,7.0,10.0,22.0,35.0,19.0,MEDIUM
5092,1,3751.0,1644356732.0,6422116673.0,1798.0,388.0,63.0,51.0,187.0,51.0,0.0,10.0,22.0,68.0,51.0,
5093,0,2089.0,1644358383.0,6422140197.0,4.0,2038.0,3.0,63.0,274.0,116.0,7.0,10.0,22.0,23.0,45.0,MEDIUM
5094,1,1986.0,1644358446.0,6422141112.0,2046.0,0.0,63.0,0.0,251.0,0.0,0.0,10.0,22.0,47.0,21.0,MEDIUM
5095,1,1966.0,1644358425.0,6422140893.0,1975.0,260.0,63.0,51.0,241.0,272.0,7.0,10.0,22.0,28.0,19.0,MEDIUM
5096,0,1645.0,1644358761.0,6422145331.0,0.0,2046.0,0.0,63.0,183.0,0.0,7.0,10.0,22.0,32.0,42.0,LOW
5097,0,1851.0,1644358602.0,6422143174.0,6.0,2046.0,3.0,63.0,273.0,195.0,7.0,10.0,22.0,23.0,33.0,MEDIUM
5098,1,2129.0,1644358317.0,6422139319.0,1974.0,388.0,63.0,51.0,186.0,109.0,0.0,10.0,22.0,31.0,19.0,MEDIUM
5099,1,2962.0,1644357483.0,6422127610.0,1974.0,0.0,63.0,0.0,185.0,19.0,7.0,10.0,22.0,60.0,38.0,HIGH
5100,0,1793.0,1644358647.0,6422143824.0,0.0,2039.0,0.0,63.0,184.0,63.0,0.0,10.0,22.0,18.0,46.0,LOW
5101,1,2351.0,1644358098.0,6422136413.0,2047.0,0.0,63.0,0.0,118.0,57.0,0.0,10.0,22.0,55.0,18.0,MEDIUM
5102,0,2111.0,1644358337.0,6422139516.0,4.0,2038.0,3.0,63.0,273.0,18.0,0.0,10.0,22.0,25.0,41.0,MEDIUM
5103,0,2551.0,1644357887.0,6422133515.0,256.0,1974.0,48.0,63.0,187.0,1.0,7.0,10.0,22.0,27.0,43.0,MEDIUM
5104,0,3284.0,1644357167.0,6422123058.0,0.0,1956.0,0.0,63.0,188.0,101.0,7.0,10.0,22.0,45.0,52.0,HIGH
5105,0,1948.0,1644358487.0,6422141676.0,6.0,1974.0,3.0,63.0,251.0,92.0,7.0,10.0,22.0,27.0,61.0,MEDIUM
5106,0,3677.0,1644356758.0,6422117119.0,388.0,1540.0,51.0,51.0,193.0,6.0,7.0,10.0,22.0,70.0,56.0,
5107,0,2291.0,1644358155.0,6422137017.0,36.0,1972.0,15.0,63.0,251.0,120.0,7.0,10.0,22.0,28.0,44.0,MEDIUM
5108,0,2895.0,1644357468.0,6422127358.0,0.0,1572.0,0.0,63.0,274.0,10.0,7.0,10.0,22.0,42.0,51.0,HIGH
5109,1,2383.0,1644358001.0,6422134948.0,1796.0,0.0,63.0,0.0,188.0,31.0,7.0,10.0,22.0,40.0,47.0,MEDIUM
5110,0,2160.0,1644358238.0,6422138340.0,0.0,1974.0,0.0,63.0,251.0,0.0,0.0,10.0,22.0,22.0,44.0,MEDIUM
5111,0,2702.0,1644357664.0,6422130145.0,0.0,902.0,0.0,51.0,274.0,15.0,7.0,10.0,22.0,34.0,51.0,HIGH
5112,1,2254.0,1644358146.0,6422136903.0,1975.0,256.0,63.0,48.0,274.0,1.0,0.0,10.0,22.0,41.0,31.0,MEDIUM
5113,0,3235.0,1644357146.0,6422122869.0,0.0,1926.0,0.0,51.0,241.0,7.0,7.0,10.0,22.0,57.0,64.0,HIGH
5114,1,2120.0,1644358161.0,6422137119.0,1974.0,384.0,63.0,48.0,181.0,5.0,7.0,10.0,22.0,37.0,36.0,MEDIUM
5115,1,2791.0,1644357612.0,6422129393.0,1846.0,0.0,63.0,0.0,227.0,45.0,0.0,10.0,22.0,50.0,48.0,HIGH
5116,1,2197.0,1644358192.0,6422137604.0,1974.0,256.0,63.0,48.0,251.0,228.0,0.0,10.0,22.0,45.0,11.0,MEDIUM
5117,1,3333.0,1644357079.0,6422121871.0,384.0,262.0,51.0,51.0,181.0,99.0,7.0,10.0,22.0,59.0,84.0,HIGH
5118,1,2360.0,1644358037.0,6422135405.0,1854.0,0.0,63.0,0.0,274.0,7.0,7.0,10.0,22.0,58.0,26.0,MEDIUM
5119,1,2677.0,1644357654.0,6422130035.0,1796.0,263.0,63.0,51.0,274.0,89.0,7.0,10.0,22.0,39.0,46.0,MEDIUM
5120,1,1269.0,1644359021.0,6422148708.0,1983.0,416.0,63.0,60.0,181.0,59.0,0.0,10.0,22.0,36.0,25.0,LOW
5121,1,3486.0,1644356873.0,6422118819.0,1828.0,0.0,63.0,0.0,154.0,0.0,7.0,10.0,22.0,49.0,48.0,HIGH
5122,0,2025.0,1644358348.0,6422139800.0,0.0,1846.0,0.0,63.0,273.0,1.0,7.0,10.0,22.0,36.0,49.0,MEDIUM
5123,0,2116.0,1644358290.0,6422139015.0,260.0,2038.0,51.0,63.0,201.0,28.0,7.0,10.0,22.0,28.0,37.0,MEDIUM
5124,0,3030.0,1644357358.0,6422125875.0,0.0,1972.0,1.0,63.0,156.0,98.0,7.0,10.0,22.0,36.0,62.0,HIGH
5125,0,3213.0,1644357183.0,6422123302.0,0.0,1958.0,0.0,63.0,274.0,230.0,7.0,10.0,22.0,43.0,36.0,HIGH
5126,0,1879.0,1644358534.0,6422142221.0,0.0,2046.0,0.0,63.0,183.0,140.0,0.0,10.0,22.0,15.0,53.0,MEDIUM
5127,1,1833.0,1644358451.0,6422141303.0,2047.0,0.0,63.0,0.0,274.0,109.0,7.0,10.0,22.0,48.0,23.0,MEDIUM
5128,0,1723.0,1644358627.0,6422143557.0,0.0,1983.0,0.0,63.0,186.0,62.0,7.0,10.0,22.0,14.0,32.0,LOW
5129,0,2394.0,1644357995.0,6422134939.0,0.0,2046.0,0.0,63.0,273.0,138.0,7.0,10.0,22.0,34.0,48.0,MEDIUM
5130,0,2413.0,1644357995.0,6422134856.0,4.0,1926.0,3.0,51.0,273.0,3.0,7.0,10.0,22.0,40.0,47.0,MEDIUM
5131,1,1652.0,1644358731.0,6422144911.0,2047.0,4.0,63.0,3.0,187.0,27.0,7.0,10.0,22.0,37.0,4.0,LOW
5132,1,1862.0,1644358529.0,6422142233.0,1974.0,0.0,63.0,0.0,191.0,202.0,7.0,10.0,22.0,28.0,12.0,MEDIUM
5133,0,3377.0,1644357017.0,6422120992.0,0.0,1572.0,0.0,31.0,192.0,97.0,7.0,10.0,22.0,42.0,48.0,HIGH
5134,1,1895.0,1644358451.0,6422141083.0,1975.0,384.0,63.0,48.0,154.0,0.0,7.0,10.0,22.0,40.0,18.0,MEDIUM
5135,1,2177.0,1644358212.0,6422138013.0,1959.0,256.0,63.0,48.0,181.0,174.0,7.0,10.0,22.0,44.0,28.0,MEDIUM
5136,1,3048.0,1644357343.0,6422125644.0,1854.0,256.0,63.0,48.0,274.0,46.0,7.0,10.0,22.0,62.0,30.0,HIGH
5137,1,1702.0,1644358684.0,6422144261.0,1852.0,262.0,63.0,51.0,203.0,0.0,7.0,10.0,22.0,34.0,21.0,LOW
5138,0,3705.0,1644356669.0,6422115906.0,0.0,1956.0,0.0,63.0,274.0,334.0,7.0,10.0,22.0,53.0,55.0,
5139,1,1323.0,1644359042.0,6422149310.0,2047.0,384.0,63.0,48.0,274.0,183.0,7.0,10.0,22.0,30.0,7.0,LOW
5140,1,2703.0,1644357665.0,6422130253.0,1972.0,4.0,63.0,3.0,201.0,0.0,7.0,10.0,22.0,54.0,46.0,HIGH
5141,0,3280.0,1644357106.0,6422122227.0,262.0,1924.0,55.0,51.0,274.0,8.0,0.0,10.0,22.0,40.0,48.0,HIGH
5142,0,2923.0,1644357499.0,6422127795.0,0.0,1924.0,0.0,63.0,202.0,131.0,7.0,10.0,22.0,38.0,54.0,HIGH
5143,0,3452.0,1644356904.0,6422119265.0,0.0,256.0,0.0,49.0,202.0,22.0,7.0,10.0,22.0,43.0,52.0,HIGH
5144,1,2163.0,1644358223.0,6422138030.0,1982.0,260.0,63.0,51.0,274.0,66.0,0.0,10.0,22.0,50.0,34.0,MEDIUM
5145,1,2787.0,1644357545.0,6422128540.0,1958.0,0.0,63.0,0.0,192.0,11.0,7.0,10.0,22.0,53.0,31.0,HIGH
5146,0,3233.0,1644357053.0,6422121496.0,0.0,1796.0,0.0,63.0,241.0,120.0,7.0,10.0,22.0,48.0,44.0,HIGH
5147,0,3177.0,1644357234.0,6422124075.0,256.0,1796.0,51.0,51.0,274.0,7.0,7.0,10.0,22.0,41.0,58.0,HIGH
5148,1,2275.0,1644358131.0,6422136727.0,1974.0,388.0,63.0,51.0,188.0,149.0,7.0,10.0,22.0,36.0,25.0,MEDIUM
5149,0,2374.0,1644357995.0,6422134842.0,0.0,1952.0,0.0,61.0,181.0,183.0,7.0,10.0,22.0,44.0,59.0,MEDIUM
5150,0,3003.0,1644357421.0,6422126714.0,0.0,1574.0,0.0,15.0,185.0,13.0,7.0,10.0,22.0,42.0,53.0,HIGH
5151,1,1608.0,1644358808.0,6422145977.0,1983.0,0.0,63.0,0.0,273.0,191.0,7.0,10.0,22.0,41.0,14.0,LOW
5152,1,3086.0,1644357307.0,6422125121.0,774.0,256.0,51.0,48.0,182.0,7.0,7.0,10.0,22.0,75.0,36.0,HIGH
5153,0,3015.0,1644357363.0,6422125962.0,256.0,1828.0,49.0,63.0,183.0,64.0,7.0,10.0,22.0,47.0,44.0,HIGH
5154,0,3087.0,1644357292.0,6422124970.0,0.0,1920.0,0.0,48.0,185.0,53.0,7.0,10.0,22.0,58.0,50.0,HIGH
5155,0,2117.0,1644358176.0,6422137358.0,262.0,1974.0,55.0,63.0,181.0,142.0,7.0,10.0,22.0,23.0,41.0,MEDIUM
5156,1,2465.0,1644357924.0,6422133818.0,2038.0,0.0,63.0,0.0,274.0,131.0,7.0,10.0,22.0,49.0,19.0,MEDIUM
5157,1,3804.0,1644356603.0,6422114845.0,1536.0,4.0,51.0,3.0,251.0,2.0,7.0,10.0,22.0,77.0,59.0,
5158,0,3152.0,1644357234.0,6422124062.0,6.0,1792.0,19.0,48.0,172.0,115.0,0.0,10.0,22.0,35.0,48.0,HIGH
5159,0,2055.0,1644358332.0,6422139562.0,0.0,1974.0,0.0,63.0,182.0,167.0,7.0,10.0,22.0,15.0,39.0,MEDIUM
5160,1,2771.0,1644357643.0,6422129857.0,1974.0,262.0,63.0,51.0,185.0,16.0,0.0,10.0,22.0,69.0,31.0,HIGH
5161,1,1572.0,1644358823.0,6422146249.0,1982.0,4.0,63.0,3.0,201.0,86.0,7.0,10.0,22.0,29.0,6.0,LOW
5162,0,1724.0,1644358668.0,6422144070.0,0.0,1972.0,0.0,63.0,251.0,11.0,7.0,10.0,22.0,18.0,43.0,LOW
5163,0,2429.0,1644357996.0,6422134845.0,262.0,1958.0,51.0,63.0,186.0,109.0,7.0,10.0,22.0,41.0,50.0,MEDIUM
5164,0,2299.0,1644358084.0,6422136137.0,0.0,1974.0,0.0,63.0,273.0,137.0,7.0,10.0,22.0,34.0,48.0,MEDIUM
5165,1,3907.0,1644356412.0,6422111945.0,0.0,388.0,19.0,51.0,188.0,26.0,7.0,10.0,22.0,51.0,54.0,
5166,1,1253.0,1644359144.0,6422150339.0,2047.0,388.0,63.0,51.0,188.0,9.0,7.0,10.0,22.0,40.0,11.0,LOW
5167,1,1776.0,1644358487.0,6422141590.0,1983.0,262.0,63.0,51.0,251.0,138.0,7.0,10.0,22.0,25.0,18.0,LOW
5168,1,3064.0,1644357339.0,6422125642.0,1828.0,260.0,63.0,51.0,273.0,0.0,7.0,10.0,22.0,61.0,53.0,HIGH
5169,0,3182.0,1644357219.0,6422123907.0,4.0,1796.0,51.0,51.0,191.0,105.0,7.0,10.0,22.0,32.0,45.0,HIGH
5170,1,2278.0,1644358007.0,6422135057.0,1974.0,256.0,63.0,48.0,187.0,68.0,0.0,10.0,22.0,58.0,39.0,MEDIUM
5171,0,2160.0,1644358239.0,6422138248.0,0.0,1983.0,0.0,63.0,273.0,92.0,7.0,10.0,22.0,29.0,50.0,MEDIUM
5172,1,3257.0,1644357075.0,6422121798.0,256.0,262.0,48.0,51.0,185.0,4.0,7.0,10.0,22.0,57.0,59.0,HIGH
5173,0,1791.0,1644358616.0,6422143493.0,4.0,2046.0,3.0,63.0,193.0,9.0,7.0,10.0,22.0,24.0,49.0,LOW
5174,1,3723.0,1644356629.0,6422115304.0,1956.0,0.0,63.0,0.0,274.0,109.0,7.0,10.0,22.0,61.0,57.0,
5175,0,2828.0,1644357498.0,6422127747.0,6.0,1824.0,3.0,61.0,121.0,12.0,7.0,10.0,22.0,52.0,50.0,HIGH
5176,0,2171.0,1644358172.0,6422137260.0,6.0,1844.0,3.0,63.0,273.0,79.0,7.0,10.0,22.0,39.0,42.0,MEDIUM
5177,1,4488.0,1644355873.0,6422103610.0,774.0,0.0,51.0,0.0,187.0,219.0,7.0,10.0,22.0,68.0,59.0,
5178,0,3334.0,1644357043.0,6422121279.0,256.0,1542.0,48.0,51.0,186.0,113.0,7.0,10.0,22.0,51.0,61.0,HIGH
5179,1,2318.0,1644358031.0,6422135369.0,1974.0,0.0,63.0,0.0,155.0,93.0,7.0,10.0,22.0,38.0,25.0,MEDIUM
5180,1,2459.0,1644357861.0,6422132955.0,1844.0,390.0,63.0,51.0,152.0,177.0,0.0,10.0,22.0,45.0,45.0,MEDIUM
5181,1,2495.0,1644357727.0,6422130991.0,1982.0,256.0,63.0,48.0,273.0,149.0,7.0,10.0,22.0,36.0,44.0,MEDIUM
5182,0,3091.0,1644357136.0,6422122653.0,390.0,1796.0,51.0,63.0,153.0,9.0,7.0,10.0,22.0,38.0,55.0,HIGH
5183,0,3591.0,1644356768.0,6422117239.0,0.0,1956.0,0.0,63.0,203.0,1.0,7.0,10.0,22.0,60.0,56.0,HIGH
5184,1,3331.0,1644357032.0,6422121195.0,1920.0,4.0,51.0,3.0,273.0,195.0,7.0,10.0,22.0,43.0,35.0,HIGH
5185,1,2086.0,1644358244.0,6422138254.0,2047.0,0.0,63.0,0.0,182.0,19.0,7.0,10.0,22.0,47.0,28.0,MEDIUM
5186,0,2654.0,1644357570.0,6422129044.0,4.0,390.0,3.0,51.0,186.0,178.0,7.0,10.0,22.0,34.0,55.0,MEDIUM
5187,1,1407.0,1644358943.0,6422147710.0,2047.0,0.0,63.0,0.0,274.0,22.0,7.0,10.0,22.0,23.0,16.0,LOW
5188,0,2053.0,1644358306.0,6422139087.0,256.0,2038.0,48.0,63.0,273.0,13.0,7.0,10.0,22.0,34.0,63.0,MEDIUM
5189,0,2003.0,1644358332.0,6422139445.0,262.0,1974.0,51.0,63.0,251.0,80.0,7.0,10.0,22.0,32.0,52.0,MEDIUM
5190,0,2474.0,1644357695.0,6422130580.0,4.0,2046.0,3.0,63.0,251.0,155.0,7.0,10.0,22.0,36.0,50.0,MEDIUM
5191,0,2912.0,1644357436.0,6422126935.0,0.0,1830.0,0.0,63.0,185.0,47.0,7.0,10.0,22.0,33.0,53.0,HIGH
