,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
5814,5814,11731,1,3004.0,1644356899.0,6422119280.0,1846.0,0.0,63.0,3.0,273.0,0.0,7.0,10.0,22.0,56.0,30.0
5815,5815,11733,0,2355.0,1644357602.0,6422129497.0,4.0,1844.0,3.0,63.0,251.0,15.0,7.0,10.0,22.0,39.0,44.0
5816,5816,11735,0,2619.0,1644357353.0,6422125826.0,4.0,1974.0,3.0,63.0,274.0,73.0,7.0,10.0,22.0,33.0,53.0
5817,5817,11737,1,2227.0,1644357685.0,6422130456.0,1956.0,390.0,63.0,51.0,201.0,134.0,7.0,10.0,22.0,40.0,26.0
5818,5818,11739,0,2208.0,1644357700.0,6422130610.0,0.0,2046.0,0.0,63.0,186.0,0.0,0.0,10.0,22.0,30.0,39.0
5819,5819,11741,0,1879.0,1644358052.0,6422135666.0,6.0,1974.0,3.0,63.0,251.0,0.0,7.0,10.0,22.0,27.0,36.0
5820,5820,11743,1,2408.0,1644357488.0,6422127684.0,1974.0,390.0,63.0,51.0,188.0,7.0,7.0,10.0,22.0,52.0,41.0
5821,5821,11745,1,1725.0,1644358165.0,6422137146.0,2046.0,38.0,63.0,15.0,181.0,144.0,7.0,10.0,22.0,37.0,21.0
5822,5822,11747,0,2384.0,1644357509.0,6422127963.0,262.0,2046.0,51.0,63.0,188.0,13.0,7.0,10.0,22.0,33.0,71.0
5823,5823,11749,0,1755.0,1644358141.0,6422137289.0,6.0,2046.0,3.0,63.0,187.0,310.0,7.0,10.0,22.0,17.0,38.0
5824,5824,11751,1,2839.0,1644357021.0,6422121388.0,1830.0,0.0,63.0,1.0,251.0,112.0,7.0,10.0,22.0,50.0,34.0
5825,5825,11753,1,2331.0,1644357586.0,6422129052.0,2046.0,0.0,63.0,3.0,193.0,90.0,7.0,10.0,22.0,65.0,32.0
5826,5826,11755,0,2965.0,1644356959.0,6422120134.0,304.0,1830.0,60.0,63.0,273.0,0.0,7.0,10.0,22.0,51.0,49.0
5827,5827,11757,0,3134.0,1644356768.0,6422117241.0,4.0,256.0,3.0,49.0,273.0,17.0,0.0,10.0,22.0,59.0,55.0
5828,5828,11759,0,2701.0,1644357251.0,6422124372.0,391.0,1972.0,51.0,63.0,274.0,136.0,7.0,10.0,22.0,36.0,54.0
5829,5829,11761,1,3594.0,1644356319.0,6422110560.0,1536.0,6.0,48.0,3.0,241.0,110.0,7.0,10.0,22.0,43.0,53.0
5830,5830,11763,1,2266.0,1644357504.0,6422128347.0,1847.0,0.0,63.0,0.0,122.0,121.0,7.0,10.0,22.0,38.0,26.0
5831,5831,11765,1,2068.0,1644357831.0,6422132646.0,1926.0,390.0,51.0,63.0,241.0,0.0,7.0,10.0,22.0,54.0,34.0
5832,5832,11767,1,3762.0,1644356152.0,6422107856.0,1796.0,32.0,51.0,15.0,191.0,3.0,7.0,10.0,22.0,54.0,48.0
5833,5833,11769,0,2740.0,1644357182.0,6422123354.0,256.0,1584.0,60.0,12.0,251.0,0.0,7.0,10.0,22.0,36.0,60.0
5834,5834,11771,1,2439.0,1644357484.0,6422127867.0,1798.0,0.0,59.0,1.0,153.0,106.0,7.0,10.0,22.0,48.0,42.0
5835,5835,11773,0,2722.0,1644357187.0,6422123396.0,260.0,1974.0,51.0,63.0,193.0,7.0,7.0,10.0,22.0,39.0,50.0
5836,5836,11775,1,2625.0,1644357312.0,6422125198.0,1927.0,0.0,55.0,0.0,187.0,4.0,7.0,10.0,22.0,45.0,42.0
5837,5837,11777,0,2396.0,1644357536.0,6422128296.0,256.0,2038.0,48.0,63.0,193.0,75.0,7.0,10.0,22.0,41.0,59.0
5838,5838,11779,0,2538.0,1644357370.0,6422126139.0,0.0,1982.0,0.0,63.0,241.0,115.0,7.0,10.0,22.0,30.0,49.0
5839,5839,11781,0,2225.0,1644357706.0,6422130730.0,0.0,1982.0,0.0,63.0,156.0,373.0,7.0,10.0,22.0,22.0,51.0
5840,5840,11783,1,2202.0,1644357736.0,6422131105.0,2038.0,0.0,63.0,0.0,186.0,85.0,7.0,10.0,22.0,40.0,22.0
5841,5841,11785,1,3165.0,1644356588.0,6422114744.0,1975.0,0.0,63.0,0.0,273.0,137.0,7.0,10.0,22.0,60.0,33.0
5842,5842,11787,1,1873.0,1644357995.0,6422134891.0,1846.0,384.0,63.0,48.0,241.0,6.0,7.0,10.0,22.0,45.0,27.0
5843,5843,11789,0,1885.0,1644358048.0,6422135663.0,390.0,1972.0,51.0,63.0,187.0,14.0,7.0,10.0,22.0,29.0,47.0
5844,5844,11791,1,2190.0,1644357747.0,6422131255.0,1975.0,0.0,63.0,0.0,185.0,217.0,0.0,10.0,22.0,51.0,25.0
5845,5845,11793,1,2467.0,1644357448.0,6422127206.0,1844.0,6.0,63.0,3.0,121.0,82.0,7.0,10.0,22.0,31.0,27.0
5846,5846,11795,1,1861.0,1644358006.0,6422134977.0,1982.0,390.0,63.0,51.0,273.0,2.0,7.0,10.0,22.0,56.0,29.0
5847,5847,11797,1,3196.0,1644356702.0,6422116302.0,1846.0,256.0,63.0,48.0,191.0,170.0,0.0,10.0,22.0,49.0,57.0
5848,5848,11799,0,2075.0,1644357773.0,6422131638.0,0.0,2039.0,0.0,63.0,273.0,227.0,7.0,10.0,22.0,17.0,54.0
5849,5849,11801,1,2049.0,1644357892.0,6422133363.0,2046.0,256.0,63.0,48.0,184.0,7.0,7.0,10.0,22.0,43.0,29.0
5850,5850,11803,0,1846.0,1644358057.0,6422135771.0,4.0,1982.0,3.0,63.0,203.0,127.0,0.0,10.0,22.0,13.0,49.0
5851,5851,11805,1,2668.0,1644357251.0,6422124422.0,1830.0,390.0,63.0,51.0,191.0,4.0,7.0,10.0,22.0,49.0,54.0
5852,5852,11807,1,3086.0,1644356805.0,6422117840.0,902.0,0.0,51.0,0.0,251.0,250.0,7.0,10.0,22.0,39.0,46.0
5853,5853,11809,1,1941.0,1644357970.0,6422134520.0,1958.0,454.0,63.0,51.0,187.0,113.0,7.0,10.0,22.0,34.0,34.0
5854,5854,11811,1,1824.0,1644358057.0,6422135861.0,1846.0,390.0,63.0,51.0,273.0,107.0,7.0,10.0,22.0,40.0,26.0
5855,5855,11813,0,3182.0,1644356744.0,6422116907.0,0.0,1926.0,0.0,51.0,151.0,104.0,7.0,10.0,22.0,49.0,59.0
5856,5856,11815,0,2314.0,1644357614.0,6422129550.0,0.0,1974.0,0.0,63.0,187.0,104.0,7.0,10.0,22.0,22.0,35.0
5857,5857,11817,1,1870.0,1644357789.0,6422131881.0,1982.0,4.0,63.0,3.0,191.0,142.0,0.0,10.0,22.0,18.0,9.0
5858,5858,11819,0,1661.0,1644358249.0,6422138502.0,262.0,2046.0,51.0,63.0,152.0,155.0,7.0,10.0,22.0,22.0,31.0
5859,5859,11821,1,1966.0,1644357934.0,6422134321.0,1974.0,0.0,63.0,0.0,251.0,111.0,7.0,10.0,22.0,44.0,16.0
5860,5860,11823,0,2633.0,1644357307.0,6422125190.0,0.0,1830.0,0.0,63.0,188.0,75.0,7.0,10.0,22.0,53.0,45.0
5861,5861,11825,1,3154.0,1644356685.0,6422116597.0,1536.0,384.0,60.0,49.0,273.0,189.0,7.0,10.0,22.0,48.0,48.0
5862,5862,11827,0,2929.0,1644357033.0,6422121190.0,0.0,1974.0,0.0,63.0,187.0,0.0,7.0,10.0,22.0,33.0,51.0
5863,5863,11829,1,1898.0,1644358041.0,6422135560.0,1983.0,384.0,63.0,48.0,273.0,49.0,0.0,10.0,22.0,43.0,24.0
5864,5864,11831,0,1888.0,1644358041.0,6422135562.0,38.0,2038.0,15.0,63.0,184.0,5.0,0.0,10.0,22.0,28.0,47.0
5865,5865,11833,0,2533.0,1644357348.0,6422125884.0,0.0,1974.0,0.0,63.0,251.0,189.0,7.0,10.0,22.0,31.0,40.0
5866,5866,11835,0,2701.0,1644357240.0,6422124106.0,0.0,1958.0,0.0,63.0,273.0,40.0,7.0,10.0,22.0,43.0,46.0
5867,5867,11837,1,2398.0,1644357431.0,6422126974.0,1975.0,260.0,63.0,51.0,274.0,10.0,7.0,10.0,22.0,40.0,27.0
5868,5868,11839,0,4192.0,1644355719.0,6422101020.0,0.0,1798.0,0.0,51.0,187.0,183.0,7.0,10.0,22.0,60.0,56.0
5869,5869,11841,0,3225.0,1644356707.0,6422116380.0,0.0,1798.0,0.0,51.0,187.0,9.0,7.0,10.0,22.0,38.0,52.0
5870,5870,11843,1,2701.0,1644357209.0,6422123698.0,1828.0,432.0,63.0,60.0,184.0,5.0,7.0,10.0,22.0,40.0,34.0
5871,5871,11845,1,1890.0,1644357995.0,6422135252.0,2046.0,260.0,63.0,51.0,251.0,102.0,0.0,10.0,22.0,65.0,20.0
5872,5872,11847,0,2882.0,1644356805.0,6422117807.0,390.0,1312.0,51.0,60.0,201.0,47.0,7.0,10.0,22.0,44.0,34.0
5873,5873,11849,0,2711.0,1644357188.0,6422123607.0,390.0,1974.0,51.0,63.0,251.0,270.0,7.0,10.0,22.0,23.0,25.0
5874,5874,11851,1,3539.0,1644356412.0,6422111904.0,4.0,260.0,15.0,51.0,183.0,281.0,7.0,10.0,22.0,47.0,46.0
5875,5875,11853,0,1812.0,1644358104.0,6422136359.0,4.0,2046.0,3.0,63.0,153.0,127.0,7.0,10.0,22.0,21.0,44.0
5876,5876,11855,0,2650.0,1644357255.0,6422124409.0,262.0,1848.0,51.0,60.0,273.0,625.0,0.0,10.0,22.0,17.0,60.0
5877,5877,11857,0,2430.0,1644357489.0,6422127645.0,260.0,1830.0,51.0,63.0,191.0,19.0,7.0,10.0,22.0,30.0,33.0
5878,5878,11859,0,2484.0,1644357457.0,6422127210.0,0.0,2038.0,0.0,63.0,202.0,18.0,7.0,10.0,22.0,29.0,77.0
5879,5879,11861,0,3273.0,1644356669.0,6422115801.0,0.0,1926.0,0.0,51.0,188.0,72.0,7.0,10.0,22.0,54.0,57.0
5880,5880,11863,1,2904.0,1644357018.0,6422121025.0,1830.0,0.0,63.0,0.0,184.0,59.0,0.0,10.0,22.0,49.0,41.0
5881,5881,11865,0,2386.0,1644357565.0,6422128781.0,36.0,1972.0,15.0,63.0,274.0,150.0,0.0,10.0,22.0,41.0,33.0
5882,5882,11867,0,2216.0,1644357732.0,6422131075.0,0.0,1956.0,0.0,63.0,187.0,172.0,7.0,10.0,22.0,27.0,39.0
5883,5883,11869,0,2531.0,1644357323.0,6422125487.0,288.0,2038.0,60.0,63.0,203.0,14.0,7.0,10.0,22.0,36.0,48.0
5884,5884,11871,0,2715.0,1644357220.0,6422123960.0,388.0,1824.0,51.0,63.0,273.0,5.0,7.0,10.0,22.0,40.0,52.0
5885,5885,11873,0,3154.0,1644356773.0,6422117446.0,390.0,1926.0,51.0,55.0,274.0,3.0,7.0,10.0,22.0,39.0,55.0
5886,5886,11875,0,2641.0,1644357286.0,6422124958.0,0.0,1974.0,19.0,63.0,251.0,187.0,7.0,10.0,22.0,28.0,53.0
5887,5887,11877,0,3058.0,1644356820.0,6422118030.0,0.0,1974.0,0.0,63.0,191.0,73.0,7.0,10.0,22.0,42.0,57.0
5888,5888,11879,1,3381.0,1644356464.0,6422112645.0,1975.0,0.0,63.0,1.0,191.0,68.0,7.0,10.0,22.0,52.0,53.0
5889,5889,11881,0,2544.0,1644357333.0,6422125538.0,0.0,1974.0,0.0,63.0,274.0,128.0,0.0,10.0,22.0,21.0,52.0
5890,5890,11883,1,1570.0,1644358296.0,6422139059.0,2047.0,0.0,63.0,0.0,274.0,3.0,7.0,10.0,22.0,35.0,10.0
5891,5891,11885,1,2001.0,1644357871.0,6422133246.0,1974.0,36.0,63.0,15.0,181.0,221.0,0.0,10.0,22.0,36.0,20.0
5892,5892,11887,1,4310.0,1644355584.0,6422098975.0,1828.0,6.0,63.0,19.0,183.0,111.0,7.0,10.0,22.0,69.0,75.0
5893,5893,11889,1,1951.0,1644357928.0,6422134208.0,1974.0,388.0,63.0,51.0,251.0,71.0,7.0,10.0,22.0,35.0,16.0
5894,5894,11891,1,1971.0,1644357886.0,6422133414.0,1975.0,384.0,63.0,48.0,274.0,334.0,0.0,10.0,22.0,40.0,8.0
5895,5895,11893,0,2180.0,1644357639.0,6422129767.0,4.0,1974.0,3.0,63.0,251.0,53.0,0.0,10.0,22.0,34.0,26.0
5896,5896,11895,0,2540.0,1644357354.0,6422125815.0,0.0,2047.0,0.0,63.0,273.0,378.0,0.0,10.0,22.0,30.0,58.0
5897,5897,11897,0,2943.0,1644356961.0,6422120154.0,6.0,1924.0,3.0,51.0,184.0,104.0,7.0,10.0,22.0,47.0,47.0
5898,5898,11899,0,2839.0,1644356888.0,6422119103.0,260.0,1974.0,51.0,63.0,182.0,136.0,0.0,10.0,22.0,17.0,37.0
5899,5899,11901,1,2446.0,1644357389.0,6422126309.0,1959.0,256.0,63.0,48.0,274.0,151.0,0.0,10.0,22.0,40.0,29.0
5900,5900,11903,1,1957.0,1644357887.0,6422133326.0,1830.0,388.0,63.0,51.0,251.0,155.0,7.0,10.0,22.0,28.0,22.0
5901,5901,11905,0,2809.0,1644357037.0,6422121539.0,0.0,2038.0,0.0,63.0,347.0,145.0,0.0,10.0,22.0,30.0,59.0
5902,5902,11907,0,2897.0,1644356940.0,6422119872.0,0.0,1975.0,0.0,63.0,274.0,6.0,0.0,10.0,22.0,26.0,53.0
5903,5903,11909,0,2577.0,1644357327.0,6422125429.0,263.0,1536.0,51.0,19.0,273.0,130.0,7.0,10.0,22.0,45.0,30.0
5904,5904,11911,1,3756.0,1644356143.0,6422107824.0,1536.0,390.0,12.0,51.0,274.0,267.0,7.0,10.0,22.0,39.0,48.0
5905,5905,11913,1,2846.0,1644357023.0,6422121421.0,1798.0,384.0,63.0,48.0,183.0,0.0,7.0,10.0,22.0,49.0,50.0
5906,5906,11915,1,2489.0,1644357421.0,6422126715.0,1847.0,0.0,63.0,0.0,273.0,121.0,7.0,10.0,22.0,49.0,48.0
5907,5907,11917,1,4892.0,1644355013.0,6422089737.0,256.0,0.0,51.0,0.0,181.0,79.0,0.0,10.0,22.0,82.0,99.0
5908,5908,11919,0,3425.0,1644356422.0,6422112058.0,6.0,1824.0,15.0,60.0,251.0,268.0,7.0,10.0,22.0,52.0,47.0
5909,5909,11921,1,1790.0,1644358063.0,6422135903.0,2047.0,4.0,63.0,3.0,274.0,432.0,7.0,10.0,22.0,45.0,14.0
5910,5910,11923,1,2288.0,1644357577.0,6422128900.0,1854.0,388.0,63.0,51.0,188.0,172.0,7.0,10.0,22.0,42.0,29.0
5911,5911,11925,1,2523.0,1644357364.0,6422126116.0,1846.0,0.0,63.0,0.0,273.0,209.0,7.0,10.0,22.0,44.0,28.0
5912,5912,11927,0,2412.0,1644357415.0,6422126757.0,256.0,1974.0,48.0,63.0,251.0,160.0,7.0,10.0,22.0,37.0,47.0
5913,5913,11929,1,1697.0,1644358181.0,6422137473.0,2038.0,390.0,63.0,51.0,187.0,385.0,7.0,10.0,22.0,46.0,14.0
5914,5914,11931,1,2820.0,1644357084.0,6422121919.0,1974.0,0.0,63.0,0.0,191.0,4.0,0.0,10.0,22.0,62.0,33.0
5915,5915,11933,1,1628.0,1644358218.0,6422137978.0,1983.0,0.0,63.0,0.0,122.0,66.0,7.0,10.0,22.0,32.0,15.0
5916,5916,11935,0,1530.0,1644358347.0,6422139761.0,0.0,2046.0,0.0,63.0,184.0,51.0,0.0,10.0,22.0,13.0,41.0
5917,5917,11937,0,2059.0,1644357830.0,6422132507.0,6.0,1830.0,3.0,63.0,156.0,83.0,7.0,10.0,22.0,24.0,44.0
5918,5918,11939,0,2449.0,1644357431.0,6422127079.0,260.0,1972.0,51.0,63.0,192.0,56.0,7.0,10.0,22.0,22.0,39.0
5919,5919,11941,1,2155.0,1644357670.0,6422130230.0,1974.0,6.0,63.0,19.0,251.0,165.0,7.0,10.0,22.0,48.0,28.0
5920,5920,11943,1,2654.0,1644357142.0,6422122785.0,1796.0,262.0,63.0,51.0,251.0,76.0,7.0,10.0,22.0,64.0,54.0
5921,5921,11945,1,2324.0,1644357562.0,6422128778.0,1844.0,4.0,63.0,51.0,251.0,146.0,7.0,10.0,22.0,33.0,39.0
5922,5922,11947,0,2840.0,1644356955.0,6422120406.0,0.0,1798.0,0.0,51.0,273.0,75.0,7.0,10.0,22.0,49.0,54.0
5923,5923,11949,1,3369.0,1644356504.0,6422113335.0,1956.0,262.0,63.0,51.0,241.0,8.0,7.0,10.0,22.0,51.0,51.0
5924,5924,11951,1,2489.0,1644357251.0,6422124281.0,1828.0,256.0,63.0,48.0,181.0,205.0,7.0,10.0,22.0,45.0,23.0
5925,5925,11953,0,2424.0,1644357363.0,6422126036.0,36.0,1844.0,31.0,63.0,181.0,126.0,7.0,10.0,22.0,47.0,41.0
5926,5926,11955,0,2387.0,1644357473.0,6422127635.0,4.0,1959.0,3.0,63.0,186.0,11.0,7.0,10.0,22.0,34.0,56.0
5927,5927,11957,0,2310.0,1644357603.0,6422129266.0,7.0,1844.0,3.0,63.0,273.0,159.0,7.0,10.0,22.0,23.0,41.0
5928,5928,11959,0,2293.0,1644357591.0,6422129182.0,260.0,2038.0,51.0,63.0,241.0,256.0,7.0,10.0,22.0,31.0,43.0
5929,5929,11961,0,3526.0,1644356127.0,6422107636.0,4.0,1924.0,19.0,63.0,188.0,247.0,7.0,10.0,22.0,39.0,44.0
5930,5930,11963,0,3108.0,1644356737.0,6422116773.0,4.0,1828.0,3.0,63.0,241.0,12.0,0.0,10.0,22.0,50.0,37.0
5931,5931,11965,1,2189.0,1644357705.0,6422130782.0,2039.0,0.0,63.0,0.0,227.0,347.0,7.0,10.0,22.0,44.0,19.0
5932,5932,11967,0,3463.0,1644356427.0,6422112341.0,390.0,1958.0,51.0,63.0,193.0,18.0,7.0,10.0,22.0,64.0,48.0
5933,5933,11969,1,1689.0,1644358192.0,6422137733.0,1983.0,0.0,63.0,0.0,274.0,20.0,7.0,10.0,22.0,34.0,16.0
5934,5934,11971,1,3431.0,1644356474.0,6422112859.0,1926.0,260.0,51.0,63.0,182.0,8.0,0.0,10.0,22.0,72.0,59.0
5935,5935,11973,0,2362.0,1644357509.0,6422128008.0,6.0,2038.0,51.0,63.0,123.0,0.0,7.0,10.0,22.0,25.0,45.0
5936,5936,11975,1,2718.0,1644357166.0,6422123166.0,1572.0,390.0,15.0,51.0,193.0,100.0,7.0,10.0,22.0,59.0,55.0
5937,5937,11977,1,3397.0,1644356452.0,6422112734.0,1974.0,0.0,63.0,0.0,193.0,64.0,0.0,10.0,22.0,33.0,29.0
5938,5938,11979,1,1881.0,1644358021.0,6422135200.0,1982.0,0.0,63.0,0.0,274.0,344.0,0.0,10.0,22.0,48.0,16.0
5939,5939,11981,1,2547.0,1644357348.0,6422125657.0,1846.0,0.0,63.0,0.0,274.0,224.0,7.0,10.0,22.0,63.0,43.0
5940,5940,11983,0,2009.0,1644357898.0,6422133479.0,262.0,1844.0,51.0,63.0,181.0,208.0,7.0,10.0,22.0,26.0,53.0
5941,5941,11985,1,1965.0,1644357918.0,6422133856.0,1983.0,262.0,63.0,51.0,185.0,48.0,7.0,10.0,22.0,54.0,28.0
5942,5942,11987,1,1837.0,1644358063.0,6422135888.0,1847.0,0.0,63.0,0.0,123.0,143.0,7.0,10.0,22.0,36.0,20.0
5943,5943,11989,1,2007.0,1644357866.0,6422133299.0,2039.0,4.0,63.0,3.0,251.0,121.0,7.0,10.0,22.0,51.0,33.0
5944,5944,11991,0,2088.0,1644357805.0,6422132224.0,0.0,2046.0,0.0,63.0,274.0,0.0,7.0,10.0,22.0,24.0,38.0
5945,5945,11993,0,3327.0,1644356546.0,6422114121.0,0.0,1824.0,0.0,61.0,251.0,72.0,7.0,10.0,22.0,41.0,47.0
5946,5946,11995,0,2809.0,1644357084.0,6422121955.0,0.0,1974.0,0.0,63.0,185.0,227.0,7.0,10.0,22.0,33.0,46.0
5947,5947,11997,0,2922.0,1644356918.0,6422119524.0,0.0,1974.0,0.0,63.0,185.0,148.0,0.0,10.0,22.0,38.0,40.0
5948,5948,11999,1,2178.0,1644357664.0,6422130110.0,1846.0,262.0,63.0,51.0,187.0,86.0,0.0,10.0,22.0,44.0,42.0
5949,5949,12001,0,2259.0,1644357592.0,6422129194.0,0.0,1972.0,0.0,63.0,251.0,135.0,7.0,10.0,22.0,36.0,44.0
5950,5950,12003,0,2382.0,1644357447.0,6422127436.0,6.0,1958.0,3.0,63.0,193.0,0.0,7.0,10.0,22.0,31.0,48.0
5951,5951,12005,1,2669.0,1644357188.0,6422123365.0,1591.0,388.0,63.0,51.0,274.0,7.0,7.0,10.0,22.0,43.0,27.0
5952,5952,12007,0,2157.0,1644357597.0,6422129201.0,36.0,1974.0,15.0,63.0,251.0,155.0,7.0,10.0,22.0,22.0,49.0
5953,5953,12009,0,1581.0,1644358249.0,6422138368.0,0.0,2039.0,0.0,63.0,251.0,6.0,7.0,10.0,22.0,5.0,40.0
5954,5954,12011,0,3450.0,1644356396.0,6422111666.0,0.0,2022.0,0.0,63.0,271.0,0.0,7.0,10.0,22.0,48.0,48.0
5955,5955,12013,1,2147.0,1644357711.0,6422130791.0,1828.0,6.0,63.0,3.0,187.0,324.0,7.0,10.0,22.0,42.0,19.0
5956,5956,12015,0,2650.0,1644357209.0,6422123724.0,0.0,1846.0,0.0,63.0,251.0,52.0,7.0,10.0,22.0,42.0,42.0
5957,5957,12017,1,2310.0,1644357513.0,6422128206.0,390.0,384.0,51.0,48.0,251.0,96.0,7.0,10.0,22.0,40.0,38.0
5958,5958,12019,0,3056.0,1644356717.0,6422116509.0,0.0,774.0,0.0,63.0,251.0,0.0,7.0,10.0,22.0,52.0,59.0
5959,5959,12021,0,3252.0,1644356572.0,6422114400.0,260.0,1830.0,51.0,63.0,273.0,308.0,7.0,10.0,22.0,47.0,45.0
5960,5960,12023,1,2947.0,1644356924.0,6422119636.0,1974.0,256.0,63.0,48.0,183.0,4.0,7.0,10.0,22.0,48.0,39.0
5961,5961,12025,0,4641.0,1644355194.0,6422093210.0,4.0,1536.0,51.0,0.0,185.0,51.0,7.0,10.0,22.0,82.0,79.0
5962,5962,12027,1,3010.0,1644356826.0,6422118102.0,1796.0,0.0,63.0,0.0,274.0,141.0,7.0,10.0,22.0,51.0,40.0
5963,5963,12029,1,2216.0,1644357640.0,6422129877.0,1830.0,390.0,63.0,51.0,121.0,91.0,7.0,10.0,22.0,45.0,27.0
5964,5964,12031,0,2640.0,1644357224.0,6422124032.0,6.0,1844.0,3.0,63.0,273.0,51.0,0.0,10.0,22.0,36.0,41.0
5965,5965,12033,0,2612.0,1644357213.0,6422123820.0,384.0,1926.0,48.0,51.0,251.0,218.0,7.0,10.0,22.0,39.0,48.0
5966,5966,12035,1,2298.0,1644357582.0,6422128978.0,1958.0,288.0,63.0,60.0,185.0,145.0,7.0,10.0,22.0,41.0,37.0
5967,5967,12037,0,2286.0,1644357576.0,6422128944.0,0.0,2046.0,0.0,63.0,274.0,134.0,0.0,10.0,22.0,15.0,42.0
5968,5968,12039,1,2335.0,1644357520.0,6422128207.0,1846.0,390.0,63.0,51.0,183.0,155.0,7.0,10.0,22.0,37.0,32.0
5969,5969,12041,1,1947.0,1644357903.0,6422133511.0,1974.0,0.0,63.0,0.0,182.0,74.0,7.0,10.0,22.0,47.0,22.0
5970,5970,12043,0,2068.0,1644357753.0,6422131430.0,4.0,1974.0,3.0,63.0,273.0,111.0,7.0,10.0,22.0,15.0,59.0
5971,5971,12045,0,2930.0,1644356924.0,6422119634.0,0.0,1830.0,0.0,63.0,182.0,76.0,7.0,10.0,22.0,36.0,43.0
5972,5972,12047,0,2079.0,1644357612.0,6422129686.0,0.0,2046.0,0.0,63.0,181.0,160.0,7.0,10.0,22.0,18.0,33.0
5973,5973,12049,0,3477.0,1644356380.0,6422111318.0,0.0,1972.0,0.0,63.0,274.0,121.0,0.0,10.0,22.0,56.0,66.0
5974,5974,12051,0,2608.0,1644357255.0,6422124423.0,36.0,2022.0,15.0,63.0,188.0,75.0,7.0,10.0,22.0,31.0,48.0
5975,5975,12053,1,2230.0,1644357550.0,6422128608.0,1983.0,0.0,63.0,0.0,251.0,3.0,0.0,10.0,22.0,57.0,20.0
5976,5976,12055,0,2433.0,1644357380.0,6422126252.0,0.0,1974.0,0.0,63.0,203.0,162.0,7.0,10.0,22.0,33.0,45.0
5977,5977,12057,1,1700.0,1644358166.0,6422137200.0,2046.0,262.0,63.0,51.0,187.0,167.0,7.0,10.0,22.0,37.0,16.0
5978,5978,12059,0,2410.0,1644357435.0,6422126900.0,6.0,2038.0,3.0,63.0,274.0,9.0,7.0,10.0,22.0,34.0,45.0
5979,5979,12061,1,2704.0,1644357110.0,6422122300.0,1926.0,390.0,51.0,51.0,273.0,3.0,7.0,10.0,22.0,48.0,53.0
5980,5980,12063,0,1563.0,1644358285.0,6422138956.0,390.0,2046.0,51.0,63.0,186.0,48.0,0.0,10.0,22.0,14.0,50.0
5981,5981,12065,0,1725.0,1644357934.0,6422134207.0,0.0,1982.0,0.0,63.0,251.0,106.0,7.0,10.0,22.0,16.0,33.0
5982,5982,12067,1,1905.0,1644357923.0,6422133830.0,2047.0,4.0,63.0,3.0,151.0,125.0,7.0,10.0,22.0,36.0,24.0
5983,5983,12069,1,2128.0,1644357732.0,6422131174.0,2046.0,260.0,63.0,51.0,188.0,52.0,0.0,10.0,22.0,43.0,20.0
5984,5984,12071,1,2578.0,1644357266.0,6422124533.0,1974.0,0.0,63.0,0.0,188.0,107.0,7.0,10.0,22.0,51.0,28.0
5985,5985,12073,1,2487.0,1644357282.0,6422124967.0,1968.0,0.0,63.0,0.0,251.0,282.0,7.0,10.0,22.0,46.0,31.0
5986,5986,12075,0,2875.0,1644356867.0,6422119032.0,390.0,560.0,51.0,12.0,274.0,2.0,7.0,10.0,22.0,29.0,51.0
5987,5987,12077,0,2904.0,1644356956.0,6422120069.0,390.0,1568.0,51.0,12.0,185.0,109.0,7.0,10.0,22.0,37.0,44.0
5988,5988,12079,1,2123.0,1644357722.0,6422130972.0,1974.0,0.0,63.0,0.0,274.0,117.0,0.0,10.0,22.0,33.0,20.0
5989,5989,12081,1,3190.0,1644356649.0,6422115480.0,1958.0,4.0,63.0,3.0,274.0,2.0,7.0,10.0,22.0,62.0,52.0
5990,5990,12083,1,1675.0,1644358156.0,6422137455.0,2038.0,4.0,63.0,19.0,274.0,179.0,7.0,10.0,22.0,38.0,20.0
5991,5991,12085,1,2859.0,1644357006.0,6422120821.0,1831.0,256.0,63.0,48.0,273.0,91.0,7.0,10.0,22.0,46.0,28.0
5992,5992,12087,0,2512.0,1644357332.0,6422125454.0,390.0,768.0,51.0,51.0,188.0,0.0,7.0,10.0,22.0,35.0,49.0
5993,5993,12089,1,2494.0,1644357358.0,6422125947.0,1959.0,0.0,63.0,0.0,251.0,2.0,7.0,10.0,22.0,53.0,28.0
5994,5994,12091,1,2518.0,1644357282.0,6422124774.0,1958.0,0.0,63.0,0.0,154.0,10.0,7.0,10.0,22.0,50.0,42.0
5995,5995,12093,1,2247.0,1644357622.0,6422129532.0,1983.0,0.0,63.0,17.0,155.0,128.0,0.0,10.0,22.0,62.0,17.0
5996,5996,12095,1,1907.0,1644357939.0,6422134096.0,2039.0,0.0,63.0,0.0,182.0,0.0,7.0,10.0,22.0,42.0,15.0
5997,5997,12097,0,2542.0,1644357266.0,6422124584.0,390.0,1540.0,51.0,19.0,241.0,106.0,7.0,10.0,22.0,29.0,51.0
5998,5998,12099,1,4168.0,1644355681.0,6422100585.0,1536.0,390.0,0.0,55.0,274.0,239.0,0.0,10.0,22.0,59.0,73.0
